      a   b   c   d   e   f   g   h   i   j   k   l   m   n   o   p   q   r   s   t   u   v   w   x   y   z 
  a 413 1299 295 2735 622 691 529 1638 849 314 914 3357 2342 4457  28 268  91 2327 1434 1750 290 726 209  14 1088 533 
  b 1415  59   2 576 545   2  13  17 370   2  13 142   1   6 425   6   0 729  25   3 227   6   0   0  53   2 
  c 287   0  24   0 209   0   0 2768 316   7  42  40   0   4 321   0   1  35  31 158  48   4   0   0   2  14 
  d 1166  10   2 340 969   2  59 242 1204 101  27  18 252 227 688  18   0 420  84   4 850  12   5   1  67 239 
  e 193 144 212 993 327 387 444 391 632  84 608 847 325 2812 209 260   8 2510 801 384  93 3143  66 210 333 342 
  f 463   4   0   0 291  65  10   3 504  26   6  10   2   0 198   8   2  51   4 246  26   2   0   0  12  12 
  g 1437   6   1  19 1406   0  13 569 331   5   2  92  22  24 546   2   0 461  48   4 257  39  17   6  42   6 
  h 4051  43  49  79 1181  12  10  25 913  28  56  76 412 224 827  28   4 374  85 177 337  54  24   0  42   9 
  i 1010 242 2010 474 855  56 792 110 378 144 746 789 725 1937 554 119  72 712 846 1526 100 185  17   0 1385 304 
  j 690   6   1  12 431   0   6  23  97  11  11  38  33   8 168   0   0   7   4   2  93   2   0   0   2   0 
  k 1185  23   2  16 306   1  16 1315 861   0  26  36  35  42 1123   7   0 155 402 254 196   4  15   0 199   4 
  l 2557  42  20 148 1542  31  58 109 1684 184 110 1062  94 102 764  42   9  19 143  68 270  41  20   0 268  38 
  m 2749 146  42  39 1185   0   7  30 1284  32  23   6 984  22 2140  96   0  39  76  22 934   0   2   0  77  25 
  n 1926 107 116 979 1738  22 493  20 2040  63 385  23  24 512 1244  26   6 104 639 638 201  69   4   0 508 103 
  o  75 193 135 584 225  87 504 986 216  77 149 1402 452 1241 409 120  10 1279 722 285 1435 2179 175   0 373 216 
  p 479   0   2   0 262   4   0  30 194  40   6  61   0   4 379  20   0 548  15  47  72   0   0   0   8   0 
  q 220   0   0   2   8   0   0   2  33   0   0   0   4   0   8   0  13   6  10   6 169   0   0   0   7   2 
  r 2861 173 115 217 852   7 388  69 2212  51 189  68 203 248 1691  34  22 246 259 223 301 131  21   0 423 175 
  s 1432  44 203   5 937  20  37 1413 818 144 1077 394 110 132 450  85  26  50 568 994 360  23   9   2  61  59 
  t 1495  28 204  14 1044  14  14 186 907 179  66  56  35  78 819   6   2 773 725 114 300 133  36   8 145   6 
  u 150 242 177 531 232  68 189 449 118  74 421 984 227 506   7  61  15 966 860 260   7  33  50   4  62 153 
  v 1058   4   6  24 393   0 324   2 2502  12  11 168   0 293 339   5   0  32 324  22  22   6   0   0 211   4 
  w 301   6   0   6  72   0   4   6 195   0   2  31   6  42  45   0   1  24  40   6  27   0  11   0  14   2 
  x 146   0   8   0  30   0   0  16  16   0   0   0   0   0   2  14   0   0  13   8   6   0   0   0   2   0 
  y 804 172  87  64 1490   6  52  34 180  84  62  65  91 107 139  11  17 145 117  75 183  20   1   0 171  26 
  z 851  92   4  50 150   0  75 407 396  25  41  27  28  48 150   5  21  29  12  13 138  22   2   0  13  23 
